Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Post-COVID fatigue: Reduced quality-of-life associated with clinically relevant fatigue in mild disease courses,2/21/24,https://doi.org/10.1080/09602011.2024.2314874,,Chiara Biserni,https://www.tandfonline.com/doi/full/10.1080/09602011.2024.2314874,"Our findings revealed the COVID group reported significantly higher levels of subjective fatigue compared to the control group. Moreover, there was a significant difference between experienced fatigue across the four severity groups. Participants who had a milder course of disease also experienced severe subjective fatigue."
COVID-19 Activated Parkinson’s Disease Through Oxidative Stress and The NLRP3 Pathway,1/1/22,http://dx.doi.org/10.13140/RG.2.2.29924.04484/14,,Miura Traficante,https://www.researchgate.net/publication/365613369_COVID-19_Activated_Parkinson%27s_Disease_Through_Oxidative_Stress_and_The_NLRP3_Pathway,"The current research found that COVID-19 directly leads to dopaminergic neuronal cell death through multiple mechanisms, suggesting that COVID-19 may activate PD (Parkinon's Disease) in individuals infected with COVID-19. If COVID-19 infection leads to dopaminergic cell death, causing PD symptomatology, then it can be inferred that COVID-19 may play a role in other DA (Dopamine) related disorders such as AD/HD and Schizophrenia."
Neuroimaging findings in children with COVID-19 infection: a systematic review and meta-analysis,2/27/24,https://doi.org/10.1038/s41598-024-55597-2,,Ghida Hasan Safadieh,https://www.nature.com/articles/s41598-024-55597-2,"The pooled proportion of pediatric COVID-19 patients with neurological symptoms and exhibiting abnormal neuroimaging findings was 43.74%. These findings were further categorized into neurovascular findings (8.22%), ADEM-like lesions (7.69%), encephalitic pattern (13.95%), myelitis (4.60%), transient splenial lesions (16.26%), and other abnormalities (12.03%)."
Association between COVID-19 and outstanding academic performance at a Spanish university,12/13/23,https://doi.org/10.1186/s13690-023-01225-w,,Fares Amer,https://link.springer.com/article/10.1186/s13690-023-01225-w,"A total of 658 (9.3%) participants were diagnosed with COVID-19, almost 4.0% of them achieved outstanding academic results, while uninfected students did so in 7.3%. SARS-CoV-2 infection was associated with a significant decrease in having outstanding academic results (OR = 0.57; 95% CI: 0.38–0.86)."
Cognition and Memory after Covid-19 in a Large Community Sample,2/29/24,https://doi.org/10.1056/NEJMoa2311330,,Adam Hampshire,https://www.nejm.org/doi/10.1056/NEJMoa2311330,"We found that Covid-19 was associated with longer-term objectively measurable cognitive deficits. The difference of approximately −0.2 SD in the global cognitive score in the groups of participants who had symptoms that had resolved, as compared with the no–Covid-19 group, is classified as “small” according to Cohen’s effect sizes; this deficit would equate to a difference of −3 points on a typical IQ scale."
The long-term neurodevelopmental outcomes of toddlers with SARS-CoV-2 infection in the neonatal period: a prospective observational study,2/27/24,https://doi.org/10.1186/s13052-024-01609-w,,Ezgi Yangin Ergon,https://ijponline.biomedcentral.com/articles/10.1186/s13052-024-01609-w,"SARS-CoV-2-positive infants had poorer psychomotor development index (PDI) scores and significantly greater mildly delayed performances (MDPs) at 18–24 months (PDI p = 0.05, MDPs p = 0.03, respectively)."
Characteristic functional connectome related to Post-COVID-19 syndrome,2/29/24,https://doi.org/10.1038/s41598-024-54554-3,,Julia Bungenberg,https://www.nature.com/articles/s41598-024-54554-3,"Alterations were mainly found in the brainstem, olfactory cortex, cingulate cortex, thalamus and cerebellum on average seven months after SARS-CoV-2 infection. Additionally, strong correlations between fatigue severity, cognitive functioning and daytime sleepiness from clinical scales and graph measures were observed."
Factors associated with older adults' cognitive decline 6 months after gamma-variant SARS-CoV-2 infection,2/15/24,https://doi.org/10.3389/fneur.2024.1334161,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10902427/,Vanessa Giffoni M N P Peixoto,https://pubmed.ncbi.nlm.nih.gov/38426174/,"After controlling for multiple variables, all the following factors resulted in greater odds of a deficient MoCA-B (Montreal Cognitive Assessment-Basic): COVID-19 6-months prior (OR, 2.44; p = 0.018), age (OR, 1.15; p < 0.001), lower income (OR, 0.36; p = 0.070), and overweight (OR, 2.83; p = 0.013). Further analysis pointed to individual characteristics in COVID-19-affected patients that could explain the severity of the cognitive decline: age (p = 0.015), lower income (p < 0.001), anxiety (p = 0.049), ageusia (p = 0.054), overweight (p < 0.001), and absence of cognitively stimulating activities (p = 0.062)."
Prospective Memory Assessment before and after Covid-19,2/29/24,https://doi.org/10.1056/NEJMc2311200,,Merete Ellingjord-Dale,https://www.nejm.org/doi/10.1056/NEJMc2311200,"The adjusted mean EMQ (Everyday Memory Questionnaire) scores were numerically higher (indicating worse memory problems) after a positive test than after a negative test at all time points (at 0 to 1 month after a test, 0.66 vs. 0.60; at >1 to 3 months, 0.74 vs. 0.62; at >3 to 6 months, 0.72 vs. 0.62; at >6 to 9 months, 0.71 vs. 0.62; at >9 to 12 months, 0.75 vs. 0.63; at >12 to 18 months, 0.82 vs. 0.62; and at >18 to 36 months, 0.82 vs. 0.62) (Figure 1)."
Accelerated brain age in young to early middle-aged adults after mild to moderate COVID-19 infection,3/7/24,https://doi.org/10.1101/2024.03.05.24303816,,Shelli R Kesler,https://www.medrxiv.org/content/10.1101/2024.03.05.24303816v1,"We calculated Brain Age Gap (BAG), which is the difference between brain age and chronological age, in a cohort of 25 mild to moderate COVID-19 survivors (did not experience breathlessness, pneumonia, or respiratory/organ failure) and 24 non-infected controls using magnetic resonance imaging (MRI). BAG was significantly higher in the COVID-19 group by 2.65 years. Additionally, 80% of the COVID-19 group demonstrated an accelerated BAG compared to 13% in the control group. Accelerated BAG was significantly correlated with lower cognitive function."
High incidence of cerebrovascular lesions on magnetic resonance imaging in pediatric COVID-19 during omicron outbreak – A retrospective case series,3/2/24,https://doi.org/10.1016/j.jfma.2024.02.015,,Yen-Ju Chu,https://www.sciencedirect.com/science/article/pii/S0929664624001414,"Among 31 pediatric patients with post-COVID-19 neurological symptoms, MRI abnormalities were observed in 15 (48.4%), predominantly encephalitis/encephalopathy (73.3%). The spectrum of neurological manifestations ranged from seizures to Alice in Wonderland syndrome, underscoring the diverse impact of COVID-19 on pediatric patients."
Blood Markers Show Neural Consequences of LongCOVID-19,3/8/24,https://doi.org/10.3390/cells13060478,,Norina Tang,https://www.mdpi.com/2073-4409/13/6/478#,"This study shows chronic peripheral inflammation with increased stress after COVID-19 infection. Additionally, differentially expressed nEV (neuronal-enriched extracellular vesicles) neurodegenerative proteins were identified in people recovering from COVID-19 regardless of persistent symptoms. Both brain-derived neurotrophic factor and cortisol were significantly elevated in nLongC (LongCOVID with neurological impairment) and Cov (COVID-19 survivors without any LongCovid symptoms) compared to HC (healthy controls)."
"Clinical characteristics of 4,520 paediatric patients infected with the SARS-CoV-2 omicron variant, in Xi'an, China",2/23/24,https://doi.org/10.3389/fped.2024.1325562,,Jingwei Yue,https://www.frontiersin.org/articles/10.3389/fped.2024.1325562/full,A high incidence of convulsions is a typical characteristic of children infected with SARS-CoV-2. Five of the nine COVID-19 fatalities were associated with ANE (acute necrotising encephalopathy). This indicates that nervous system damage in children with SARS-CoV-2 infection is more significant. It is significantly different from that in adults who die of respiratory distress syndrome (white lungs).
SARS-CoV2 evokes structural brain changes resulting in declined executive function,3/12/24,https://doi.org/10.1371/journal.pone.0298837,,Andreas Schicho,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298837,"Changes in gray matter volume and white matter tracts included mainly areas involved in networks of executive control and language. Alterations strongly focused on grey matter of the frontal—basal ganglia—thalamus network and temporal areas, as well as fiber tracts connecting these areas. A decline in executive function and especially verbal fluency was found in acute patients, partially persisting in recovered."
Prevalence and trajectories of neuropsychological post-COVID-19 symptoms in initially hospitalized patients,3/12/24,https://doi.org/10.2340/jrm.v56.25315,,Simona Klinkhammer,https://medicaljournalssweden.se/jrm/article/view/25315,"Study of 205 patients initially hospitalized with SARS-CoV-2 (COVID-19). Validated questionnaires were administered at 9 months (T1) and 15 months (T2) post-hospital discharge. Approximately 50% experienced high cognitive complaints at T1 and T2, while severe fatigue affected 52.5% at T1 and 55.6% at T2. Clinically relevant insomnia scores were observed in 25% of patients at both time-points. Most symptoms remained stable, with 59.2% of patients experiencing at least 1 persistent symptom. In addition, 31.5% of patients developed delayed-onset symptoms."
